1291,5.9,28.7,7.3,58.5,70.0,100.0,-65.2,132.5,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
1292,5.8,28.7,7.3,61.7,70.0,100.0,-65.2,144.9,69.7,41.5,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
1293,1.4,28.7,7.1,57.1,70.0,100.0,-65.2,145.0,69.7,59.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
1294,5.9,28.7,7.3,57.2,70.0,100.0,-65.2,148.5,69.7,41.9,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
1295,0.2,28.7,7.1,57.1,70.0,100.0,-65.2,145.0,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
1296,5.4,28.7,7.3,58.5,70.0,100.0,-65.2,141.4,69.7,34.0,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
1297,5.9,28.7,7.3,58.9,70.0,100.0,-65.2,133.3,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
1298,0.3,26.6,7.3,57.2,72.4,100.0,-65.2,145.1,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
1299,5.9,28.7,7.3,58.9,75.1,100.0,-65.2,141.5,69.7,40.4,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
1300,5.9,28.9,7.5,54.8,70.0,100.0,-65.2,128.7,69.1,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
1301,2.6,28.7,7.3,58.5,70.0,100.0,-65.2,141.5,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
1302,3.7,28.7,7.3,58.6,70.0,100.0,-65.2,132.6,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
1303,6.1,27.4,4.4,58.5,70.0,100.0,-65.2,144.7,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
1304,5.9,28.7,7.3,58.5,70.0,100.0,-65.2,149.6,69.7,41.5,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
1305,5.8,28.7,7.5,57.3,70.0,100.0,-65.2,144.3,69.7,41.5,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
1306,0.5,28.7,7.3,57.0,70.0,100.0,-65.2,145.5,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
1307,0.3,28.7,7.3,57.2,70.0,100.0,-65.2,145.1,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
1308,5.9,28.7,7.3,54.9,70.0,100.0,-65.2,146.7,69.1,41.2,-164.7,-95.1,1.0,12.8,-94.9,1.0,56.0,100.0,0.56,0.0,0.0,0.0,2.288,2.288,0,0.0,0.0,0.0,0.0,0.0,0.0
1309,21.4,28.7,7.3,58.9,68.9,100.0,-65.2,121.6,69.7,41.2,-54.7,-41.7,1.1,36.2,201.7,1.0,3.99,3.99,1.0,0.0,0.0,0.0,0.0,0.0,0,21.217,0.0,0.0,0.0,0.0,0.0
1310,0.4,28.7,4.2,57.2,70.0,100.0,-65.2,145.0,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
1311,5.8,28.7,7.5,57.2,70.0,100.0,-65.2,145.1,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
1312,4.7,35.7,7.3,58.5,70.0,100.0,-65.2,141.4,69.7,41.2,35.0,163.7,1.0,36.2,201.7,1.0,13.49,13.49,1.0,0.0,0.0,0.0,0.0,0.0,0,6.039,0.0,0.0,0.0,0.0,0.0
1313,0.4,28.7,7.1,57.1,70.0,100.0,-65.2,145.0,69.7,41.2,-162.5,-91.6,1.0,36.2,201.7,1.0,1.568,1.96,0.8,0.0,0.0,0.0,0.0,40.122,0,40.122,0.0,0.0,0.0,0.0,0.0
1314,5.9,28.7,7.3,59.1,70.0,100.0,-64.1,132.1,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
1315,5.8,28.7,4.7,57.2,70.0,100.0,-72.9,145.0,69.7,41.5,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
1316,5.9,28.9,7.3,57.2,98.3,100.0,-65.2,131.2,69.7,38.3,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
1317,5.9,28.7,7.3,58.5,70.0,100.0,-65.2,132.4,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
1318,0.5,28.7,7.3,57.1,70.0,100.0,-65.2,145.0,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
1319,0.3,28.7,7.3,57.2,70.0,100.0,-65.2,145.0,69.7,41.5,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
1320,5.8,28.9,7.9,59.0,70.0,100.0,-65.2,145.0,69.1,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
1321,5.9,28.9,7.3,54.8,70.0,100.0,-65.2,145.0,69.1,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
1322,6.4,28.7,7.3,58.5,70.0,100.0,-65.2,145.0,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
1323,5.9,28.7,7.3,57.2,70.0,100.0,-65.2,145.0,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
1324,10.3,28.7,7.3,58.5,70.0,100.0,-65.2,141.4,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
1325,0.4,27.5,7.1,57.1,70.0,100.0,-65.2,141.6,74.3,47.4,-164.5,-95.1,1.0,38.7,145.1,1.0,1.696,2.12,0.8,0.0,0.0,0.0,0.0,45.682,0,45.682,0.0,0.0,0.0,0.0,0.0
1326,5.9,28.7,5.6,57.2,70.0,100.0,-65.2,145.0,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
1327,5.9,28.7,7.3,57.2,70.0,100.0,-65.2,141.5,69.7,41.2,-54.7,-41.7,1.1,36.2,201.7,1.0,3.99,3.99,1.0,0.0,0.0,0.0,0.0,0.0,0,21.217,0.0,0.0,0.0,0.0,0.0
1328,0.5,28.7,7.3,57.2,70.0,100.0,-65.2,144.7,69.7,27.7,-164.7,-95.1,1.0,-184.6,-17.6,1.1,64.0,100.0,0.64,0.0,0.0,0.0,0.0,7.051,0,0.0,0.0,0.0,0.0,0.0,0.0
1329,4.6,28.7,7.3,58.9,70.0,100.0,-65.2,133.0,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
1330,0.5,28.7,7.3,59.0,70.0,100.0,-65.2,141.5,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
1331,5.9,28.7,7.3,58.9,70.0,100.0,-65.2,132.6,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
1332,4.1,28.7,7.3,57.2,70.0,100.0,-65.2,132.6,69.7,41.2,-164.7,-95.1,1.0,20.0,-91.4,1.0,56.0,100.0,0.56,0.0,0.0,0.0,2.338,2.338,0,0.0,0.0,0.0,0.0,0.0,0.0
1333,5.9,28.6,7.3,62.1,70.0,100.0,-65.2,144.9,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
1334,5.8,28.7,7.3,58.5,70.0,100.0,-62.2,128.4,69.7,41.5,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
1335,5.9,28.7,11.9,58.6,70.0,100.0,-65.2,145.0,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
1,41.7,72.0,0.0,30.2,14.7,100.0,-73.4,67.1,34.6,39.7,203.7,-11.2,1.0,-113.5,-84.6,1.0,0.0,100.0,0.0,0.0,0.0,57.298,0.0,0.0,0.186,0.0,0.0,0.0,0.0,0.0,0.0
2,68.5,20.4,87.8,2.7,67.0,100.0,-14.9,201.1,14.0,19.8,-44.1,-21.7,1.1,-54.5,100.4,1.1,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
3,31.3,69.2,87.6,89.5,8.5,100.0,-83.0,61.1,87.8,9.8,-190.1,-3.9,1.1,-128.2,-70.9,1.0,80.0,100.0,0.8,0.0,0.0,0.0,0.0,6.957,0,0.0,0.0,0.0,0.0,0.0,0.0
4,53.3,69.2,31.6,68.7,83.5,100.0,-86.7,270.1,98.9,74.8,-0.9,-0.9,1.0,24.7,-30.3,1.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
5,10.3,44.8,90.9,29.4,28.8,100.0,-66.6,7.0,67.9,21.2,37.6,-118.3,1.0,-48.1,-101.0,1.1,5.824,8.96,0.65,0.0,0.0,20.564,0.0,0.0,0,0.0,0.0,20.564,0.0,0.0,0.0
6,5.3,57.4,14.7,58.9,70.0,100.0,-71.6,149.1,69.4,41.4,-184.6,-31.6,1.1,22.2,191.2,1.0,52.0,100.0,0.52,0.0,0.0,1.013,0.0,1.013,0,0.0,0.0,0.0,0.0,0.0,0.0
7,66.4,51.5,94.5,58.7,90.3,100.0,-65.3,50.1,80.7,39.8,56.1,191.3,1.0,-121.5,-25.9,1.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
8,34.8,75.1,72.6,88.3,62.4,100.0,45.2,125.6,27.0,89.6,-203.4,-4.0,1.0,-36.3,95.0,1.0,14.50922,33.03,0.439274,0.0,0.0,7.763,0.0,7.763,0.02,0.0,0.0,7.763,0.0,0.0,0.0
9,66.3,62.2,11.5,94.9,45.0,100.0,14.1,146.9,23.7,90.3,16.4,-1.0,1.0,-44.2,-37.9,1.1,70.0,100.0,0.7,0.0,0.0,0.0,10.976,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
10,61.7,32.7,52.7,88.6,35.7,100.0,73.5,224.4,1.6,92.9,-115.3,154.7,1.1,151.5,4.3,1.0,15.217418,73.15,0.20803,0.0,0.0,6.293,0.0,0.0,0.116,0.0,0.0,2.098,0.0,0.0,0.0
11,17.2,13.7,93.3,69.7,6.6,100.0,46.0,271.4,92.3,71.2,-184.6,57.2,1.1,-127.8,52.4,1.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
12,2.6,2.8,24.6,86.0,53.9,100.0,9.5,303.1,12.4,27.9,24.4,-4.5,1.0,-62.3,88.0,1.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
13,56.1,1.9,80.1,23.3,80.7,100.0,-20.2,310.9,74.7,55.6,-54.2,55.9,1.1,28.1,53.2,1.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
14,12.1,4.5,10.7,22.6,71.3,100.0,10.7,4.5,7.2,96.7,29.8,-88.3,1.0,-218.4,-3.9,1.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
15,25.2,74.4,19.5,58.1,97.0,100.0,62.4,86.3,49.4,62.0,28.1,30.2,1.0,35.1,122.7,1.0,5.435244,100.0,0.054352,0.0,0.0,10.173,0.0,4.069,0.131,0.0,0.0,0.0,0.0,0.0,0.0
16,10.5,44.8,91.9,23.3,29.3,100.0,-61.3,297.9,67.9,20.9,0.6,2.5,1.0,-48.1,-101.0,1.1,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
17,11.5,31.8,52.8,27.0,71.3,100.0,10.7,236.3,1.6,96.7,-48.2,-103.2,1.1,-20.4,6.1,1.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
18,56.1,2.6,87.8,23.3,80.7,100.0,-20.2,197.1,74.7,55.5,-54.2,55.9,1.1,28.1,53.2,1.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
19,34.4,75.1,72.6,62.2,62.4,100.0,45.2,125.3,29.7,43.1,-191.6,14.3,1.1,-36.3,95.0,1.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
20,66.4,57.5,15.8,60.0,69.4,100.0,-71.4,146.3,80.7,39.8,-184.6,-31.6,1.1,-109.7,91.4,1.0,80.0,100.0,0.8,0.0,0.0,0.0,0.0,3.473,0,0.0,0.0,0.0,0.0,0.0,0.0
21,61.7,32.7,52.3,91.2,37.5,100.0,-74.5,272.5,98.7,92.9,-54.1,14.4,1.1,151.5,4.3,1.0,29.683988,65.72,0.451674,0.0,0.0,2.452,2.452,0.0,0.003,0.0,0.0,2.452,0.0,0.0,0.0
22,55.9,6.3,72.6,24.0,77.8,100.0,-20.8,305.7,27.0,89.6,-203.4,-4.0,1.0,-188.1,-27.6,1.1,13.758499,31.99,0.430088,0.0,0.0,9.102,0.0,9.102,0.019,0.0,0.0,9.102,0.0,0.0,0.0
23,10.3,44.8,90.9,29.4,33.3,100.0,-66.6,7.0,67.9,21.2,37.6,-118.3,1.0,-48.1,-101.0,1.1,5.447178,8.96,0.607944,0.0,0.0,20.564,0.0,0.0,0.003,0.0,0.0,20.564,0.0,0.0,0.0
24,2.4,2.8,23.5,86.0,53.3,100.0,4.2,14.6,12.4,28.2,29.8,-88.3,1.0,-62.3,88.0,1.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
25,62.3,5.3,10.7,88.6,35.7,100.0,73.5,1.7,7.2,92.9,-119.8,138.4,1.0,151.5,4.3,1.0,44.016794,68.49,0.642675,0.0,0.0,2.268,0.0,0.0,0.005,0.0,0.0,2.268,0.0,0.0,0.0
26,68.5,19.7,80.0,2.7,67.1,100.0,-14.9,308.1,14.0,20.0,-44.1,-21.7,1.1,-54.5,100.4,1.1,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
27,5.7,56.6,14.7,85.1,70.0,100.0,-71.6,149.4,66.7,87.9,-184.6,-31.6,1.1,22.2,191.2,1.0,56.0,100.0,0.56,0.0,0.0,0.0,1.013,1.013,0,0.0,0.0,0.0,0.0,0.0,0.0
28,5.3,51.4,93.2,58.9,94.4,100.0,-65.4,52.9,69.4,41.4,56.1,191.3,1.0,-43.6,35.0,1.1,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
29,53.3,69.2,32.0,66.0,81.7,100.0,62.5,222.0,1.6,74.8,-0.9,6.1,1.0,24.7,-30.3,1.0,53.279006,100.0,0.53279,0.0,0.0,0.0,0.0,3.314,0.1,0.0,0.0,0.0,0.0,0.0,0.0
30,34.9,71.1,80.1,87.6,65.3,100.0,45.8,118.9,74.7,55.6,-54.2,55.9,1.1,-44.1,-19.7,1.1,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
31,35.1,43.8,72.6,88.3,64.1,100.0,45.2,119.5,27.0,89.6,-203.4,-4.0,1.0,-120.9,-108.4,1.0,1.482842,100.0,0.014828,0.0,0.0,27.543,0.0,6.886,0.079,0.0,0.0,0.0,0.0,0.0,0.0
32,4.8,70.3,32.1,66.0,81.7,100.0,62.5,143.9,1.6,74.8,-44.3,-58.9,1.1,24.7,-30.3,1.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
33,61.7,32.5,43.2,88.6,33.4,100.0,74.6,225.3,63.8,92.9,24.6,103.8,1.0,35.1,138.7,1.0,1e-06,34.42,0.0,0.0,0.0,77.058,0.0,0.0,0.078,0.0,0.0,1.879,0.0,0.0,0.0
34,61.7,32.7,52.2,91.2,37.5,100.0,-74.5,272.5,98.7,94.8,-54.1,14.4,1.1,151.5,4.3,1.0,19.294322,66.68,0.289357,0.0,0.0,4.833,2.417,0.0,0.009,0.0,0.0,2.417,0.0,0.0,0.0
35,63.8,32.6,90.9,89.1,36.0,100.0,76.3,11.1,67.9,21.2,-47.5,-12.6,1.1,-124.0,75.9,1.0,69.510109,100.0,0.695101,0.0,0.0,0.0,0.0,1.787,0.073,0.0,0.0,0.0,0.0,0.0,0.0
36,62.3,5.3,7.9,88.6,39.0,100.0,73.5,1.5,7.2,92.9,-119.8,138.4,1.0,-265.1,-21.1,1.0,56.777313,100.0,0.567773,0.0,0.0,0.0,0.0,7.23,0.031,0.0,0.0,0.0,0.0,0.0,0.0
37,65.7,57.1,31.8,87.7,34.9,100.0,73.1,222.0,1.6,74.8,42.3,-193.6,1.0,-268.6,-19.2,1.0,1.338148,2.43,0.550678,0.0,0.0,38.234,0.0,0.0,0.004,0.0,0.0,38.234,0.0,0.0,0.0
38,10.0,76.0,90.9,29.4,23.3,100.0,-68.0,13.4,67.9,21.2,37.6,-118.3,1.0,-48.1,-101.0,1.1,5.585989,8.96,0.623436,0.0,0.0,20.564,0.0,0.0,0.002,0.0,0.0,20.564,0.0,0.0,0.0
39,56.2,32.7,52.3,91.2,37.5,100.0,-74.5,272.5,98.7,92.9,-54.1,14.4,1.1,151.5,4.3,1.0,29.756859,65.72,0.452782,0.0,0.0,2.452,2.452,0.0,0.002,0.0,0.0,2.452,0.0,0.0,0.0
40,54.3,55.5,15.2,85.1,70.0,100.0,-71.6,227.5,68.6,87.9,-19.2,-91.4,1.0,22.2,191.2,1.0,70.0,100.0,0.7,0.0,0.0,0.0,0.997,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
41,10.3,45.0,90.9,29.4,35.7,100.0,-67.8,44.8,6.1,21.2,37.6,-118.3,1.0,-63.6,84.5,1.0,5.748082,9.22,0.623436,0.0,0.0,20.551,0.0,0.0,0.002,0.0,0.0,20.551,0.0,0.0,0.0
42,8.2,44.9,52.7,29.2,28.5,100.0,-69.5,221.6,1.6,92.9,0.2,-4.5,1.0,145.6,-1.8,1.0,9.39,9.39,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.1,0.0,0.0,0.0,0.0
43,61.5,32.5,52.7,66.9,82.5,100.0,59.6,224.4,1.6,92.9,-97.4,6.3,1.0,-265.5,20.8,1.0,10.574125,80.67,0.131079,0.0,0.0,13.024,0.0,3.256,0.025,0.0,0.0,3.256,0.0,0.0,0.0
44,35.1,77.3,72.6,88.3,43.3,100.0,-71.7,115.1,27.0,89.6,-203.4,-4.0,1.0,-36.3,95.0,1.0,14.244371,30.47,0.467488,0.0,0.0,8.415,0.0,8.415,0.012,0.0,0.0,8.415,0.0,0.0,0.0
45,61.4,30.5,49.6,91.2,62.3,100.0,42.4,282.9,98.7,92.9,-54.1,14.4,1.1,151.5,4.3,1.0,40.900403,67.48,0.606111,0.0,0.0,2.388,0.0,0.0,0.028,0.0,0.0,2.388,0.0,0.0,0.0
46,61.5,58.5,52.7,60.5,82.5,100.0,73.8,238.6,1.6,94.4,-97.4,6.3,1.0,-265.5,20.8,1.0,6.775659,80.67,0.083992,0.0,0.0,16.28,0.0,3.256,0.029,0.0,0.0,3.256,0.0,0.0,0.0
47,8.3,76.0,92.2,29.4,21.4,100.0,-68.0,13.4,67.9,89.4,0.6,-4.5,1.0,-30.3,95.0,1.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
48,10.3,45.0,90.9,29.4,32.7,100.0,-67.8,44.8,2.9,21.2,37.6,-118.3,1.0,-63.6,84.5,1.0,5.748082,9.22,0.623436,0.0,0.0,20.551,0.0,0.0,0.002,0.0,0.0,20.551,0.0,0.0,0.0
49,35.1,43.8,73.5,88.9,64.5,100.0,45.2,119.5,27.0,27.8,-203.4,-4.0,1.0,-120.9,-108.4,1.0,1.503905,100.0,0.015039,0.0,0.0,27.543,0.0,6.886,0.076,0.0,0.0,0.0,0.0,0.0,0.0
50,8.6,31.4,52.7,66.9,81.0,100.0,-69.5,224.4,13.8,92.9,-97.4,6.3,1.0,-265.5,20.8,1.0,10.4616,80.67,0.129684,0.0,0.0,13.024,0.0,3.256,0.028,0.0,0.0,3.256,0.0,0.0,0.0
51,35.1,42.7,72.6,22.6,64.1,100.0,-60.2,115.5,27.0,89.6,-203.4,-4.0,1.0,-120.9,-108.4,1.0,0.986666,100.0,0.009867,0.0,0.0,30.985,0.0,6.886,0.074,0.0,0.0,0.0,0.0,0.0,0.0
52,65.7,54.0,31.8,87.7,34.9,100.0,73.1,222.0,1.6,74.8,42.3,-193.6,1.0,-268.6,-19.2,1.0,1.338148,2.43,0.550678,0.0,0.0,38.234,0.0,0.0,0.004,0.0,0.0,38.234,0.0,0.0,0.0
53,65.7,32.7,31.8,87.7,34.9,100.0,58.9,222.0,1.6,73.3,42.3,-193.6,1.0,-51.0,102.2,1.1,1.503352,2.73,0.550678,0.0,0.0,38.144,0.0,0.0,0.004,0.0,0.0,38.144,0.0,0.0,0.0
54,10.0,44.9,52.9,26.5,28.4,100.0,-69.5,221.6,1.6,24.7,37.6,-118.3,1.0,-120.5,75.9,1.0,4.514331,7.09,0.636718,0.0,0.0,20.548,0.0,0.0,0.001,0.0,0.0,20.548,0.0,0.0,0.0
55,10.3,44.8,90.0,28.8,32.9,100.0,-66.6,7.0,67.9,90.0,37.6,-118.3,1.0,-48.1,-101.0,1.1,5.704994,8.96,0.636718,0.0,0.0,20.564,0.0,0.0,0.001,0.0,0.0,20.564,0.0,0.0,0.0
56,61.1,46.0,52.7,29.2,30.0,100.0,59.6,221.6,1.6,92.9,0.2,-4.5,1.0,145.6,-1.8,1.0,17.291814,27.03,0.639727,0.0,0.0,3.161,0.0,0.0,0.005,0.0,0.0,3.161,0.0,0.0,0.0
57,10.0,77.2,90.9,87.0,23.3,100.0,37.4,17.3,67.9,21.2,37.6,-118.3,1.0,-48.1,-101.0,1.1,5.704994,8.96,0.636718,0.0,0.0,20.564,0.0,0.0,0.001,0.0,0.0,20.564,0.0,0.0,0.0
58,45.5,76.6,72.6,88.3,62.1,100.0,67.2,115.1,27.0,89.6,-203.4,-4.0,1.0,-120.9,-108.4,1.0,2.356907,100.0,0.023569,0.0,0.0,24.1,0.0,6.886,0.072,0.0,0.0,0.0,0.0,0.0,0.0
59,10.3,44.0,90.9,29.4,33.0,100.0,-66.6,7.0,67.9,21.2,37.6,-118.3,1.0,-48.1,-101.0,1.1,5.328173,8.96,0.594662,0.0,0.0,20.564,0.0,0.0,0.004,0.0,0.0,20.564,0.0,0.0,0.0
60,35.1,44.5,72.6,88.3,45.4,100.0,-73.3,129.9,26.0,89.6,-203.4,-4.0,1.0,-36.3,95.0,1.0,17.803837,30.98,0.574688,0.0,0.0,8.276,0.0,0.0,0.014,0.0,0.0,8.276,0.0,0.0,0.0
61,10.3,57.5,84.1,29.4,33.0,100.0,-66.6,218.4,67.9,21.2,37.6,-118.3,1.0,-128.1,12.6,1.0,5.515795,9.04,0.610154,0.0,0.0,20.552,0.0,0.0,0.003,0.0,0.0,20.552,0.0,0.0,0.0
62,65.7,54.0,31.8,87.7,34.9,100.0,73.1,222.0,1.6,75.0,42.3,-193.6,1.0,-268.6,-19.2,1.0,1.338148,2.43,0.550678,0.0,0.0,38.234,0.0,0.0,0.004,0.0,0.0,38.234,0.0,0.0,0.0
63,10.4,76.0,90.9,29.4,61.6,100.0,-68.0,13.4,67.9,28.7,37.6,-118.3,1.0,-121.0,-102.4,1.0,4.88774,7.84,0.623436,0.0,0.0,20.572,0.0,0.0,0.002,0.0,0.0,20.572,0.0,0.0,0.0
